Company Name,Company Domain,Business Model,Short Description,Headquarters,Founded Year,Company Stage,Total Raised (USD),Employee Count,Annual Revenue (USD),Is Funded
Magna,magna.so,Digital Currency Online Payments,Online platform offering coins enabling payments,"New York, United States",2022,Seed,"15,325,000",45,-,Yes
C2FO,c2fo.com,Trade Finance for Working Capital Loans,Provider of cash flow optimization and dynamic discounting solutions for businesses and vendors,"Leawood, United States",2008,Series E,"537,500,596",773,-,Yes
Exodus,exodus.com,Diversified Crypto Wallets,"Colocation, managed hosting, enterprise cloud & IT solutions","Omaha, United States",2015,Acquired,-,169,-,Yes
Exponential,exponential.fi,Diversified Crypto Financial Services,Investment platform for crypto users,"San Francisco, United States",2021,Seed,"14,000,000",13,-,Yes
TeraWulf,terawulf.com,Sustainable Crypto Mining,Online sustainable mining platform for cryptocurrency,"Easton, United States",2021,Series C,"217,000,000",15,"15,033,000",Yes
Habito,habito.com,Consumer Loan Comparison Platforms,Online mortgage broker,"London, United Kingdom",2015,Series D,"92,487,540",74,"11,199,489",Yes
Immunefi,immunefi.com,Crypto Bug Bounty,Online freelancer marketplace for blockchain experts,Switzerland,2020,Series A,"29,500,000",87,-,Yes
Nymbus,nymbus.com,Enterprise Digital Banking Platform,Cloud-based core banking solution for banks and financial institutions,"Miami, United States",2015,Series D,"215,421,264",255,-,Yes
Darwinex,darwinex.com,Forex Trading Platform,Social trading platform for multiple assets,"London, United Kingdom",2012,Series A,"7,695,380",134,"7,133,149",Yes
Fieldguide,fieldguide.io,Digital Tools for Auditors,Workflow management and audit automation solutions for accounting and audit firms,"Sacramento, United States",2016,Series A,"17,150,000",62,-,Yes
Rightfoot,rightfoot.com,Issuer Processor Solutions,Provider of employer-enabled debt repayment solution for educational loans,"San Francisco, United States",2016,Series A,"20,000,000",18,-,Yes
Valon Mortgage,valon.com,Loan Servicing Solutions for Banks,Cloud-native marketplace for mortgage loans,"New York City, United States",2019,Series B,"117,600,000",224,-,Yes
Origin Protocol,originprotocol.com,Stable Coins,Blockchain platform for building decentralized marketplaces,"San Francisco, United States",2017,Series A,"31,500,000",57,-,Yes
Bitfury,bitfury.com,Mining Hardware,"Provider of blockchain, cloud, and AI-based ASICs for crypto mining applications","Amsterdam, Netherlands",2011,Series D,"181,000,000",94,-,Yes
Safe Ecosystem Foundation,safe.global,Diversified Crypto Financial Services,Decentralized custody protocol and asset management platform on Ethereum and the EVM,"Zug, Switzerland",2018,Funding Raised,-,73,-,No
Sensibull,sensibull.com,Investment Platform for Individuals,Options trading platform for individuals,"Bengaluru, India",2013,Seed,"357,560",43,"3,048,875",Yes
SimpleNexus,simplenexus.com,Loan Origination Solutions for Banks,Developer of loan life cycle management platforms for mortgage lenders,"Draper, United States",2011,Acquired,"128,000,000",192,-,Yes
Xend Finance,xend.finance,Crypto Staking Solutions,Defi savings platform for credit unions and cooperatives,"Lagos, Nigeria",2019,Seed,"2,000,000",48,-,Yes
axio,axio.co.in,Financial Planning Solutions for Individuals,"App-based platform for money management, pay later, and personal credit solutions","Bengaluru, India",2013,Series F,"322,032,081",485,"27,351,872",Yes
Noyo,noyo.com,Insurance Benefits Marketplace,Insurance data exchange and benefit administration solutions for employers,"Boston, United States",2011,Series B,"57,500,000",118,-,Yes
Talisma,talisma.com,CRM Banking Solutions,Software for customer relationship management,"Bengaluru, India",1999,Acquired,"66,394,450",-,"4,584,426",Yes
Total Expert,totalexpert.com,Marketing Analytics for Banks,"Provider of CRM, marketing, and compliance solutions for the mortgage and real estate industries","Eden Prairie, United States",2012,Series C,"76,402,245",274,-,Yes
Stone,stone.com.br,Issuer Processor Solutions,Acquirer processor,"Sao Paulo, Brazil",2013,Public,-,"12,031",-,No
Polytrade,polytrade.finance,Blockchain Based Trade Finance,Online trade financing platform for cryptocurrencies,"Singapore, Singapore",2014,Seed,"5,000,000",28,-,Yes
Lockstep,lockstep.io,Digital Tools for Accountants,Cloud-based workflow and business management solutions for accounting firms,"Seattle, United States",2019,Acquired,"12,329,986",64,-,Yes
Vesta,vesta.com,Loan Origination Solutions for Banks,Fraud prevention and loan management platform for online merchants,"San Francisco, United States",2020,Series A,"35,000,000",57,-,Yes
Argo Blockchain,argoblockchain.com,Sustainable Crypto Mining,Sustainable mining and blockchain development solutions for Bitcoin,"London, United Kingdom",2017,Acquired,"65,354,807",37,"24,339,288",Yes
NymCard,nymcard.com,Issuer Processor Solutions,Issuer processing solutions for businesses,"Abu Dhabi, United Arab Emirates",2016,Series B,"30,100,000",148,-,Yes
OKX,okx.com,Diversified Crypto Financial Services,Financial services platform offering trading and wallet,"Victoria, Seychelles",2017,Funding Raised,-,"3,038",-,No
OSL,osl.com,Diversified Crypto Financial Services,Cloud-enabled brokerage trading solutions for cryptocurrencies,"Hong Kong, China",2018,Acquired,"14,000,000",350,-,Yes
Tokens.com,tokens.com,Crypto Staking Solutions,Blockchain-based technology focused on transaction processing and validation services for various digital assets,"Toronto, Canada",2020,Public,"37,127,700",16,-,Yes
Spacemesh,spacemesh.io,Cloud Mining Solutions,Hardware mining solutions for cryptocurrency,"Herzliya, Israel",2017,Series A,"18,000,000",22,-,Yes
Bench,bench.co,Accounting & Bookkeeping Services,Online bookkeeping services for SMBs,"Vancouver, Canada",2012,Series C,"114,969,983",551,-,Yes
SMArtX,smartxadvisory.com,Portfolio Management for Wealth Managers,Performance monitoring and account valuation solution,"West Palm Beach, United States",2010,Series D,"39,735,717",85,-,Yes
Credible Labs,credible.com,Commercial Loan Comparison Platforms,An alternate lending platform for financing student loans and refinancing student loan debt.,"San Francisco, United States",2014,Acquired,"22,000,000",230,-,Yes
Staked,staked.us,Crypto Staking Solutions,Platform for investors to stake/lend the holdings in proof-of-stake cryptocurrencies,"New York City, United States",2018,Acquired,"4,500,000",15,-,Yes
itsme,itsme.be,Customer Identity Access Management,Customer identity verification solutions provider,"Brussels, Belgium",2007,Series B,"29,338,300",56,"16,924,322",Yes
Origin,useorigin.com,Employer Enabled Personal Savings Platform,Financial planning solutions for employees,"San Francisco, United States",2019,Series B,"68,000,000",184,-,Yes
Bravura Solutions,bravurasolutions.com,Insurance Policy Management Solutions,Software solutions for life insurance and wealth management,"Edinburgh, United Kingdom",2004,Acquired,"28,396,300","1,263","3,562,679",Yes
Verivox,verivox.de,Commercial Loan Comparison Platforms,Comparison platform for financial and electronic products,"Heidelberg, Germany",1998,Acquired,-,380,-,No
FirstClose,firstclose.com,Loan Life Cycle Management Platform,Mortgage settlement solutions provider,"Austin, United States",2000,Series B,"35,000,000",57,-,Yes
CTOS,ctoscredit.com.my,Customer Identity Access Management,Identity theft and fraud prevention solution,"Kuala Lumpur, Malaysia",1990,Acquired,-,457,"27,277,097",No
Hesa,hesa.co,Software for Correspondent Banking,Correspondent banking solutions,"Hyderabad, India",2012,Seed,"6,564,805",163,"4,443,960",Yes
Bankin,bankin.com,Financial Planning Solutions for Individuals,Mobile Money Manager App with Account Aggregation,"Paris, France",2011,Series B,"30,131,670",59,-,Yes
Flux,tryflux.com,Card-Linked Marketing,Provider of card payment linked loyalty schemes and marketing solutions,"London, United Kingdom",2016,Series A,"10,840,600",9,-,Yes
Creditas,creditas.in,Loan Servicing Solutions for Banks,Customer engagement solutions provider to financial institutions,"Delhi, India",2015,Seed,"951,489",2,"3,765,665",Yes
Bakkt,bakkt.com,Diversified Crypto Financial Services,"App-based crypto trading and payment solutions for businesses, institutions, and individuals","Atlanta, United States",2018,Public,"482,500,000",454,-,Yes
Anyline,anyline.com,Multi-Factor Authentication,Provider of a text scanning and recognition app for mobiles,"Vienna, Austria",2013,Series B,"35,955,240",164,-,Yes
Ftcash,ftcash.com,POS Payment Hardware & Terminals,"App-based lending, and POS hardware solutions for small businesses and micro-merchants","Mumbai, India",2015,Series A,"14,936,912",223,"3,464,854",Yes
Intelligo Group,intelligo.ai,Customer Identity Access Management,Cloud-based customer identity and background verification solutions,"Tel Aviv, Israel",2014,Series B,"43,800,000",101,-,Yes
Colu,colu.com,Digital Currency Remittance,Decentralized payment system for local communities,"Tel Aviv, Israel",2014,Series B,"26,600,000",28,-,Yes
SimpleTuition,simpletuition.com,Consumer Loan Comparison Platforms,Marketplace for college planning services,"Boston, United States",2006,Series D,"26,952,000",3,-,Yes
Ziglu,ziglu.io,Diversified Crypto Financial Services,Internet-first bank for consumers focused on cryptocurrencies,"London, United Kingdom",2018,Series A,"34,317,078",39,-,Yes
Casa,keys.casa,Crypto Encryption,App & cloud-based platform for private key management,"New York City, United States",2016,Series A,"30,954,864",67,-,Yes
Next Gear Solutions,nextgearsolutions.com,Claims Processing Solutions for Insurers,Job management tools for restoration companies and contractors,"Memphis, United States",2008,Acquired,"11,052,631",186,-,Yes
Tassat,tassat.com,Enterprise Digital Banking Platform,Blockchain-based solutions for the financial solutions sector,"New York City, United States",2017,Series B,"68,799,270",76,-,Yes
inDinero,indinero.com,Accounting & Bookkeeping Services,Financial Management Software with Services for SMBs,"San Francisco, United States",2009,Series A,"10,817,000",173,-,Yes
Mantra Softech,mantratec.com,Biometric Identity Access Solutions,Provider of an app and biometrics-based security and surveillance solutions,"Ahmedabad, India",2006,Seed,"93,769",15,"24,442,517",Yes
Turnkey Lender,turnkey-lender.com,Loan Life Cycle Management Platform,AI-driven loan origination and management software for banks and non-bank lenders,"Austin, United States",2014,Series A,"18,100,000",135,"1,881,998",Yes
LoanLogics,loanlogics.com,Credit Assessment Solutions for Banks,Mortgage loan quality and performance management software.,"Feasterville Trevose, United States",2004,Acquired,"22,463,080",104,-,Yes
Flexa,flexa.network,Digital Currency Business Payments,Payment network for cryptocurrency payments,"New York City, United States",2018,Series A,"14,100,000",24,-,Yes
Mitek,miteksystems.com,Identity Verification and Management Solutions,AI-based identity verification solutions for multiple sectors,"San Diego, United States",1985,Public,"155,701,946",671,"143,943,000",Yes
ssv.network,ssv.network,Pool Mining,Blockchain-based platform for staking infrastructure,"Tel Aviv, Israel",2021,Series A,"10,000,000",21,-,Yes
psbloansin59minutes.com,psbloansin59minutes.com,Diversified Digital Lending: Marketplace,Online marketplace for consumer and business loans,"Ahmedabad, India",2018,Series A,"3,708,636",5,"3,405,544",Yes
Comviva,comviva.com,Payment Processing Solutions,Payment processing solutions for banks and businesses,"Gurgaon, India",1999,Acquired,"13,500,000","3,211","120,991,810",Yes
hi,hi.com,Diversified Crypto Financial Services,Financial solutions for cryptocurrencies,"Singapore, Singapore",1994,Series A,"30,000,000",-,-,Yes
IDEX,idexbiometrics.com,Finger Print Authentication,Provider of fingerprint recognition sensors,"Fornebu, Norway",1996,Public,"98,198,260",112,"330,345",Yes
Taurus,taurushq.com,Diversified Crypto Financial Services,"Online platform for custody, issuance, tokenization, and regulated digital asset marketplace","Geneva, Switzerland",2018,Series B,"65,000,000",93,-,Yes
Aid Tech,aid.technology,Customer Identity Access Management,Blockchain based digital identity management solutions,"Dublin, Ireland",2016,Series A,"4,676,910",17,-,Yes
P2P,p2p.org,Crypto Staking Solutions,Provider of a non-custodial staking platform for cryptocurrencies,"George Town, Cayman Islands",2018,Series A,"23,000,000",112,-,Yes
Loylty Rewardz,loylty.com,Card-Linked Marketing,Loyalty and relationship management company,"Mumbai, India",2006,Acquired,"29,355,042",286,"37,298,591",Yes
Priority,prioritypaymentsystems.com,Solutions for Merchant Acquirers,Merchant acquiring service provider.,"Alpharetta, United States",2005,Funding Raised,"490,500,000","1,127",-,Yes
Clearhaus,clearhaus.com,Solutions for Merchant Acquirers,Merchant acquiring solution for the payment industry,"Aarhus, Denmark",2011,Series B,"96,407,154",63,-,Yes
GHL,ghl.com,Issuer Processor Solutions,End-To-End payment services enabler,"Kuala Lumpur, Malaysia",1994,Public,"86,500,000","1,137",-,Yes
DMG,dmgblockchain.com,Cloud Mining Solutions,Blockchain and cryptocurrency mining platform,"Vancouver, Canada",2016,Public,"78,889,196",26,-,Yes
Binocs,binocs.co,Crypto Tax Management Platform,Online platform offering multiple crypto-based financial services,"Bengaluru, India",2022,Seed,"4,000,000",20,-,Yes
ToneTag,tonetag.com,Contactless Payments,Contactless payments using sound waves,"Bengaluru, India",2014,Series B,"13,468,357",110,"2,324,593",Yes
IZUMI,izumi.finance,Pool Mining,Online pool mining platform for cryptocurrency,"Tokyo, Japan",2021,Series B,"27,600,000",-,-,Yes
Sub-K,subk.co.in,Agent Based Payments,Agent-based payment solutions to marginalized sections,"Hyderabad, India",2010,Series C,"13,010,459",354,"13,445,473",Yes
Classy,classy.org,White-label Crowdfunding Solutions,Fundraising platform for non-profit organizations,"San Diego, United States",2006,Acquired,"183,499,981",489,-,Yes
Larky,larky.com,Card-Linked Marketing,Platform offering coalition loyalty software,"Ann Arbor, United States",2012,Series A,"4,900,255",19,-,Yes
TaxBit,taxbit.com,Crypto Tax Management Platform,Crypto tax management and accounting solutions for individuals and businesses,"Salt Lake City, United States",2018,Series B,"235,750,000",163,-,Yes
Payswiff,payswiff.com,POS Payment Hardware & Terminals,Provider of POS and MPOS solutions for businesses to accept card payments,"Hyderabad, India",2013,Acquired,"12,796,350",334,"38,367,813",Yes
nanoPay,nanopay.net,Digital Currency Business Payments,Cross-border money transfer solutions for businesses,"Toronto, Canada",2013,Series A,"10,000,000",33,-,Yes
Alchemy Pay,alchemypay.org,Digital Currency Online Payments,Online platform for crypto payments solutions,"Singapore, Singapore",2018,Series A,"10,000,000",57,-,Yes
NexJ,nexj.com,CRM Banking Solutions,Customer management solution for financial industries,"Toronto, Canada",2003,Acquired,"22,890,837",-,-,Yes
Moin,themoin.com,Digital Currency Remittance,Blockchain-based remittance service.,"Seoul, South Korea",2016,Series A,"2,415,055",42,-,Yes
Highnote,highnote.com,Issuer Processor Solutions,Card issuing processing solution for businesses,"San Francisco, United States",2020,Series A,-,124,-,Yes
SCM,scm.ca,Insurance Policy Management Solutions,Tech enabled support to insurance industry participants,"Edmonton, Canada",1986,Acquired,"240,204,585","1,167",-,Yes
Lupiya,lupiya.com,Diversified Digital Lending: Marketplace,Online lending marketplace for consumer and business loans,"Lusaka, Zambia",2016,Series A,"9,250,000",36,-,Yes
Space Id,space.id,Digital Currency Online Payments,Online marketplace for domain name investments,"Singapore, Singapore",2022,Series A,"10,000,000",20,-,Yes
Mulberri,mulberri.io,Insurance Agency Management Suite,Provider of embedded insurance solutions to intermediaries,"Sunnyvale, United States",2021,Series A,"10,800,000",14,-,Yes
Basis,basis.io,Stable Coins,Decentralized stable cryptocurrency,"Hoboken, United States",2017,Series B,"133,000,000",2,-,Yes
Titan,titan.io,Pool Mining,Pool mining solutions for cryptocurrency,"Riverside, United States",2018,Series A,"6,250,000",-,-,Yes
Truebill,truebill.com,Bill Savings Platform for Individuals,"App-based platform for users to find, track and manage subscription services","San Francisco, United States",2015,Acquired,"83,750,000",256,-,Yes
Tier1,tier1fin.com,CRM Banking Solutions,Customer relationship management software for financial institutions,"Toronto, Canada",2008,Acquired,"34,000,000",24,-,Yes
Coinshift,coinshift.xyz,Crypto Treasury Management,Crypto-based treasury management solutions for DAO and businesses,"Wyoming, United States",2021,Series A,"17,500,000",18,-,Yes
Sqrrl,sqrrl.in,Mutual Funds Investing for Individuals,App-based personal finance & financial planning platform for individuals,"Delhi, India",2016,Acquired,"1,466,338",13,"105,632",Yes
Dream Payments,dreampayments.ca,Solutions for Merchant Acquirers,Cloud-based payment platform and mPOS solutions for offline retailers,"Toronto, Canada",2014,Series A,"15,381,279",43,-,Yes
Bitfarms,bitfarms.com,Cloud Mining Solutions,Cloud mining solutions for cryptocurrency,"Toronto, Canada",2017,Public,"266,779,567",100,-,Yes
BitPesa,bitpesa.co,Digital Currency Remittance,Digital wallet for cross-border money transfers,"Nairobi, Kenya",2013,Series B,"21,755,403",-,-,Yes
Refundit,refundit.tax,Tax Planning and Management Software,App-based platform for tax refund services,"Tel Aviv, Israel",2017,Series A,"12,300,000",12,-,Yes
Online PSB Loans,onlinepsbloans.com,Diversified Digital Lending: Marketplace,Online marketplace for consumer and business loans,"Ahmedabad, India",2015,Series B,"10,303,509",222,"4,108,575",Yes
Bondora,bondora.com,Diversified Digital Lending: P2P Marketplace,Online P2P marketplace for consumer and business loans,"Tallinn, Estonia",2008,Series A,"6,827,860",190,-,Yes
Eco,eco.com,General Purpose Coins,Decentralized cryptocurrency for financial transactions,"San Francisco, United States",2018,Series C,"94,500,000",840,-,Yes
ACINQ,acinq.co,Digital Currency Business Payments,API-linked crypto payment acceptance solutions for businesses,"Paris, France",2014,Series A,"9,700,000",9,-,Yes
Insify,insify.com,Insurance Policy Management for Consumers,Provider of embedded insurance solutions for businesses,"Amsterdam, Netherlands",2020,Series A,"27,840,200",68,-,Yes
Trim,asktrim.com,Bill Savings Platform for Individuals,Savings and expense management platform,"San Francisco, United States",2015,Acquired,"2,200,000",48,-,Yes
Carpe Data,carpe.io,Marketing Analytics for Banks,Predictive scoring and data monitoring solutions for the insurance industry,"Santa Barbara, United States",2016,Series B,"8,036,275",125,-,Yes
Limelight Health,limelighthealth.com,Quoting Software for Insurance,Quote engine solution for health insurance professionals,"Redwood City, United States",2014,Acquired,"44,001,331",5,-,Yes
Twenty7Tec,twenty7tec.com,CRM Banking Solutions,Platform offering AI-enabled diversified solutions for mortgage lenders and wealth advisors,"London, United Kingdom",2014,Seed,"49,552",99,-,Yes
Business.com,business.com,Tax Planning and Management Software,Accounting and invoice software comparison platform for small businesses,"Waltham, United States",1999,Acquired,"61,000,000",143,-,Yes
AFEX,africaexchange.com,Commodities Trading for Individuals,Commodity trading platform for individuals,"Abuja, Nigeria",2014,Seed,"26,500,000",455,-,Yes
Snapsheet,snapsheetclaims.com,Claims Processing Solutions for Insurers,Cloud-based software for auto insurance claim management,"Chicago, United States",2011,Series E,"105,522,498",412,-,Yes
Ncontracts,ncontracts.com,Crypto Encryption,Integrated risk and compliance management solution,"Brentwood, United States",2009,Acquired,"250,000",311,-,Yes
Regnology,regnology.net,Regulatory Compliance & Reporting Solutions,Cloud-based regulatory reporting solution,"Frankfurt, Germany",1993,Acquired,-,764,-,No
SE2,se2.com,Insurance Product Development,Product development & policy administration solutions for life & annuity insurance companies,"Topeka, United States",2005,Funding Raised,-,"1,305",-,No
Clix Capital,clix.capital,Diversified Digital Lending: Direct Lender,Lending platform for consumers and businesses,"Gurgaon, India",2016,Series C,"43,243,500",567,"88,020,420",Yes
Groundspeed,groundspeed.com,Claims Processing Solutions for Insurers,Automates claim data process for commercial insurance brokers,"Ann Arbor, United States",2016,Acquired,"32,000,000",38,-,Yes
Aureus,aureusanalytics.com,Marketing Analytics for Banks,Big data analytics products for BFSI sector,"Hartford City, United States",2013,Series A,"4,025,000",44,"1,300,091",Yes
AutoRek,autorek.com,Regulatory Compliance & Reporting Solutions,Account reconciliations and regulatory reporting solutions,"Glasgow, United Kingdom",1994,Seed,-,136,"11,647,124",Yes
Pathpoint,pathpoint.com,Quoting Software for Insurance,Quoting software provides for the insurance industry,"San Francisco, United States",2017,Series A,"43,406,770",57,-,Yes
Coinfirm,coinfirm.com,Regulatory Compliance & Reporting Solutions,Regulatory and compliance management solutions for blockchain ecoystems,"London, United Kingdom",2016,Series A,"18,500,000",78,-,Yes
Zcash Electric Coin Company,z.cash,General Purpose Coins,Alternative currency and payment system,"Boulder, United States",2016,Seed,-,6,-,Yes
Wunderite,wunderite.com,Insurance Agency Management Suite,Provider of customer-facing solutions for insurance agencies,"Boston, United States",2015,Series A,"10,205,193",22,-,Yes
StableCorp,stablecorp.ca,Stable Coins,Decentralized stable coin used for enabling B2B payments,"Toronto, Canada",2019,Seed,"3,092,380",10,-,Yes
TowerIQ,mytoweriq.com,Insurance Agency Management Suite,Insurance agency management software,"Boston, United States",2017,Acquired,"6,591,153",3,-,Yes
Ksher,ksher.com,Solutions for Merchant Acquirers,Provider of e-payment & marketing solutions,"Beijing, China",2014,Series A,"20,000,000",38,-,Yes
CipherTrace,ciphertrace.com,Crypto Encryption,Forensics and investigation tools for cryptocurrencies,"Menlo Park, United States",2016,Acquired,"45,100,378",109,-,Yes
Way,way.com,P2P Insurance Distribution,"App-based platform to find car parking, auto insurance & car wash services","Sunnyvale, United States",2012,Seed,"3,400,000",413,-,Yes
Dezy,dezy.finance,Crypto Trading Platform for Individuals,Decentralized savings platform for individuals,"Singapore, Singapore",2021,Seed,"2,200,000",14,-,Yes
Tricount,tricount.com,Personal Expense Sharing platform,Group expense reports and settlements,"Brussels, Belgium",2010,Acquired,"567,400",-,-,Yes
Covr,covrtech.com,Quoting Software for Insurance,AI & cloud-based insurance quoting solutions for the insurance industry,"Boise, United States",2013,Series B,"30,000,000",8,-,Yes
Scorechain,scorechain.com,Regulatory Compliance & Reporting Solutions,Cloud-based regulatory compliance solution for bitcoin and blockchain,"Luxembourg, Luxembourg",2015,Seed,"2,898,440",20,-,Yes
Denim Social,denimsocial.com,CRM Banking Solutions,Cloud-based social media management platform,"St. Louis, United States",2020,Series B,"13,070,405",26,-,Yes
Spaceship,spaceship.com.au,Investment Platform for Individuals,Superannuation fund for individuals to invest in technological companies,"Sydney, Australia",2016,Series A,"31,100,000",59,-,Yes
Sift wallet,siftwallet.com,Personal Expense Aggregation Platform,Credit card benefits tracker,"San Francisco, United States",2015,Seed,"1,674,800",10,-,Yes
Litecoin Project,litecoin.org,General Purpose Coins,Open source P2P digital currency,"San Francisco, United States",2011,Series A,-,-,-,Yes
ClaimBuddy,claimbuddy.in,Claims Support Solutions for Consumers,Online medical insurance claims support solutions provider,"Gurgaon, India",2020,Seed,"3,238,095",97,"452,218",Yes
Senso,senso.ai,CRM Banking Solutions,Customer engagement and retention platform,"Toronto, Canada",2016,Series A,"4,287,840",16,-,Yes
TYB,tyb.xyz,General Purpose Coins,Crypto tokens for influencers,"Tucson, United States",2021,Seed,"9,800,000",19,-,Yes
Superfluid,superfluid.finance,Digital Currency Online Payments,Provider of money streaming protocol,"London, United Kingdom",2002,Seed,"9,000,000",29,-,Yes
Fiscozen,fiscozen.it,Online Tax Filing for Businesses,Online tax filing software for businesses,"Milan, Italy",2017,Series A,"11,861,740",180,-,Yes
Gitcoin,gitcoin.co,Digital Tokens for Crowdfunding,On-demand requirement for open source software development,"Boulder, United States",2017,Series A,"11,300,000",156,-,Yes
Befiler,befiler.com,Diversified Tax Filing Solutions,Online tax filing portal for individuals and businesses,"Karachi, Pakistan",2018,Seed,"1,500,000",65,-,Yes
Clover,clover.com,POS Payment Hardware & Terminals,Cloud based mPOS,"Mountain View, United States",2010,Acquired,"8,750,000","1,157",-,Yes
Cartera,cartera.com,Card-Linked Marketing,Cloud based platform offering card linked customer loyalty,"Lexington, United States",2005,Acquired,"51,170,663",106,-,Yes
Thala Labs,thalalabs.xyz,Stable Coins,"Platform building an over-collateralized, decentralized stablecoin, first for the Aptos blockchain","Toronto, Canada",2022,Seed,"6,000,000",6,-,Yes
Hedgehog Markets,hedgehog.markets,Crypto Trading Platform for Individuals,Online NFT-based staking platform for individuals,United States,2021,Seed,"3,500,000",5,-,Yes
ZenLedger,zenledger.io,Crypto Tax Management Platform,Cloud-based solutions for Crypto tax management companies,"Bellevue, United States",2017,Series B,"25,900,000",28,-,Yes
Torrent Technologies,torrentcorp.com,Insurance Agency Management Suite,Technology & service provider for Insurance Carriers & Agents. Specializing in NFIP Administration.,"Kalispell, United States",2005,Acquired,"8,310,420",209,-,Yes
Volders,volders.de,Bill Savings Platform for Individuals,App to track subscriptions and manage periodic contracts,"Berlin, Germany",2014,Seed,"1,770,010",26,-,Yes
Ampleforth,ampleforth.org,Stable Coins,Price stable cryptocurrency for transactions,"San Francisco, United States",2017,Series A,"4,750,000",13,-,Yes
Indio,useindio.com,Insurance Agency Management Suite,SaaS-based agency management solutions for commercial insurance brokers,"San Francisco, United States",2015,Acquired,"30,000,000",77,-,Yes
Give InKind,giveinkind.com,Diversified Crowdfunding Campaign Solutions,Fundraising and donation management solutions,"Olalla, United States",2016,Acquired,"2,900,000",17,-,Yes
Horiz,horiz.io,Real Estate Investing for Individuals,Online real estate investment and rental management platform for individuals,"Bordeaux, France",2016,Series A,"3,121,605",18,-,Yes
Dogecoin,dogecoin.com,Meme Coins,P2P Cryptocurrency for memes,"San Francisco, United States",2013,Seed,"446,000",109,-,Yes
R2,r2.co,Solutions for Merchant Acquirers,Provider of merchant financing solutions,"Mexico City, Mexico",2020,Series A,"121,025,000",76,-,Yes
mx51,mx51.io,Solutions for Merchant Acquirers,Provider of merchant acquiring solutions for banks,"Sydney, Australia",2020,Series B,"74,154,810",86,-,Yes
Remint,remintapp.com,General Purpose Coins,Digital currency with a focus on the real estate market,"Stockholm, Sweden",2021,Unfunded,-,-,-,No
Empyr,empyr.com,Card-Linked Marketing,Provider of card linked platform,"San Diego, United States",2010,Acquired,"12,677,514",114,-,Yes
Ledgible,ledgible.io,Crypto Tax Management Platform,Tax and accounting solutions for cryptocurrencies,"Atlanta, United States",2016,Series A,"20,000,000",36,-,Yes
Kanmu,kanmu.co.jp,Card-Linked Marketing,Marketing company that connects retail offers to credit card,"Tokyo, Japan",2011,Seed,"440,000",23,-,Yes
Ledgebrook,ledgebrook.com,Underwriting Research,Insurance underwriting research solutions for the insurance brokers,"Boston, United States",2021,Seed,"8,800,000",24,-,Yes
Greater Giving,greatergiving.com,White-label Crowdfunding Solutions,Nonprofit Fundraising software solution provider for event management,"Beaverton, United States",2002,Acquired,"13,000,000",106,-,Yes
Frax,frax.finance,Stable Coins,Fractional algorithmic stablecoin backed by collateral,Cayman Islands,2019,Seed,-,11,-,Yes
FMG Suite,fmgsuite.com,Marketing Analytics for Banks,Omnichannel marketing platform for professionals in the financial industry,"San Diego, United States",2011,Acquired,"15,000,000",476,-,Yes
Monerium,monerium.com,Stable Coins,Stable coin backed by fiat currency,"Reykjavik, Iceland",2015,Seed,"2,000,000",17,-,Yes
Verge,vergecurrency.com,General Purpose Coins,Multi-algorithm cryptocurrency,"Chicago, United States",2014,Unfunded,-,11,-,No
Clever,helloclever.co,Open Banking APIs provider,AI-based personal finance management solution,"Surry Hills, Australia",2020,Seed,"3,099,650",32,-,Yes
Aurus,aurus.io,Stable Coins,Gold-backed cryptocurrency,"Eindhoven, Netherlands",2017,Seed,"1,110,870",18,-,Yes
Trustt,trustt.com,Stable Coins,Gold-backed cryptocurrency,"Bengaluru, India",2014,Series A,"9,972,149",440,"22,224,937",Yes
kevin.,kevin.eu,Open Banking APIs provider,Payment infrastructure for online and physical sales,"Vilnius, Lithuania",2017,Series A,"75,000,000",321,-,Yes
MODO,modo.com.ar,Open Banking APIs provider,App-based open banking software,Argentina,2020,Unfunded,-,361,-,No
ClaimTherapist,claimtherapist.com,Claims Support Solutions for Consumers,Online health insurance claims management,"Gurgaon, India",2019,Seed,"367,592",83,"2,201,569",Yes
OpenBB,openbb.co,Investing Research and Analytics for Individuals,Online investment research for individuals,"London, United Kingdom",2021,Seed,"8,500,000",28,-,Yes
YellowPepper,yellowpepper.com,Open Banking APIs provider,Open banking APIs for payments,"Miami, United States",2004,Acquired,"52,000,000",125,-,Yes
Zaggle,zaggle.in,Payment Card Services for Corporates,SaaS based expense management and card solution for businesses,"Hyderabad, India",2011,Public,"8,080,145",328,"69,102,385",Yes
Subaio,subaio.com,Open Banking APIs provider,White-label subscription management solution for retail banks,"Aalborg, Denmark",2016,Series A,"8,297,661",41,-,Yes
Dojah,dojah.io,Open Banking APIs provider,Open banking API solutions for banks and financial institutions,"Ikeja, Nigeria",2020,Seed,"125,000",20,-,Yes
Anedot,anedot.com,Crowdfunding Campaign Payments Solutions,Platform that enables collection of donations and donor management,"Baton Rouge, United States",2011,Series A,"7,030,500",25,-,Yes
FlyCoin,flycoin.org,General Purpose Coins,Crypto token on the Ethereum blockchain,"Pomona, United States",2021,Seed,"33,000,000",12,-,Yes
